LOGIN,IP,PUERTO,ESTADO_ELEMENTO,ESTADO_SERVICIO
naremnareas,172.16.77.254,xdsl 2,HABILITADO,Activo
mchgesotoa,172.30.253.52,xdsl 7,HABILITADO,Cancel
uiomtvargasc1,172.30.251.126,xdsl 21,HABILITADO,Activo
jipmfchon,172.21.21.252,xdsl 13,HABILITADO,Activo
manmfmendozac,172.28.73.254,xdsl 2,HABILITADO,Activo
jiplgmora,172.21.38.254,xdsl 1,HABILITADO,Activo
porlegalarz,172.29.41.254,xdsl 23,HABILITADO,Activo
pinmapont_m,172.24.32.252,xdsl 10,HABILITADO,Activo
milwjgome_m,172.16.96.254,xdsl 8,HABILITADO,Activo
manjmfalconezs,172.28.69.254,xdsl 1,HABILITADO,Activo
salmamosq_m,172.18.61.254,xdsl 21,HABILITADO,Activo
plajcvillac_m,172.18.44.254,xdsl 18,HABILITADO,Activo
plemmmend_m,10.113.3.254,xdsl 23,HABILITADO,Activo
porfjmora_m,172.29.118.254,xdsl 5,HABILITADO,Activo
gyemagonzalezs1,172.27.203.252,xdsl 4,HABILITADO,Activo
porwrintr_m,172.29.118.253,xdsl 4,HABILITADO,Activo
stdlamira,172.30.253.99,xdsl 11,BLOQUEADO,Activo
vingnalav_m,172.25.10.254,xdsl 10,HABILITADO,Activo
bbhsaarmijost,172.23.21.254,xdsl 1,HABILITADO,Activo
libpgonza_m,172.18.49.254,xdsl 7,HABILITADO,Activo
bbhayvasque,172.23.24.253,xdsl 23,HABILITADO,Activo
vinaraspi_m,172.25.9.254,xdsl 14,HABILITADO,Activo
manychen,172.28.61.254,xdsl 15,HABILITADO,Activo
porjmmend,172.29.74.254,xdsl 17,HABILITADO,Activo
uioebcuevac1,172.30.254.23,xdsl 8,HABILITADO,Activo
macapmosquer_m,172.20.46.254,xdsl 14,HABILITADO,Activo
plejicabr,10.113.2.254,xdsl 5,HABILITADO,Activo
bbhganobo_m,172.23.37.253,xdsl 4,HABILITADO,Activo
milhgtorr_m,172.16.24.249,xdsl 3,HABILITADO,Activo
milvmbaja_m6,172.16.72.254,xdsl 2,HABILITADO,Cancel
plelscast,10.113.3.254,xdsl 2,HABILITADO,Activo
stdcmzuluag,172.30.253.148,xdsl 5,HABILITADO,Activo
plarrzambra_m,172.18.44.254,xdsl 17,HABILITADO,Activo
sallamend_m,172.18.61.254,xdsl 4,HABILITADO,Activo
manbhfrancoq_m,172.28.69.254,xdsl 13,HABILITADO,Activo
milrmcantosm_m4,172.16.96.254,xdsl 5,HABILITADO,Activo
pinepmata_m,172.24.32.252,xdsl 13,HABILITADO,Activo
porbamunozc,172.29.41.254,xdsl 13,HABILITADO,Activo
jipnevill,172.21.38.254,xdsl 17,HABILITADO,Activo
manmjgarciam,172.28.73.254,xdsl 11,HABILITADO,Activo
jipjlquimiss,172.21.21.252,xdsl 12,HABILITADO,Activo
nariaguer_m6,172.16.77.254,xdsl 14,HABILITADO,Activo
mejmcecheverriap1,172.30.253.52,xdsl 1,HABILITADO,Cancel
stdwchen3,172.30.253.101,xdsl 7,HABILITADO,Activo
vinkparan,172.25.3.253,xdsl 20,HABILITADO,Cancel
trogrcord,10.114.14.254,xdsl 9,HABILITADO,Activo
milbapare_m6,172.16.95.254,xdsl 14,HABILITADO,Activo
pindccaminor_m,172.24.51.253,xdsl 11,HABILITADO,Activo
manmmfloresl_m,172.28.55.254,xdsl 15,HABILITADO,Activo
milhavale_m,172.16.80.254,xdsl 4,HABILITADO,Activo
porlxgile,172.29.128.254,xdsl 16,HABILITADO,Activo
miljasoledis_m4,172.16.69.254,xdsl 10,HABILITADO,Activo
LIBRE,172.17.71.62,xdsl 1,BLOQUEADO,Cancel
gyefgarcia1,172.27.216.254,xdsl 8,HABILITADO,Cancel
uiojeuquillasm1,172.30.251.86,xdsl 19,HABILITADO,Cancel
uiorcalderon,172.30.249.149,xdsl 9,HABILITADO,Activo
uioagmorenov1,172.30.254.26,xdsl 11,HABILITADO,Cancel
queaeecheve,172.22.44.253,xdsl 6,HABILITADO,Activo
uioanclafix,172.30.254.91,xdsl 10,HABILITADO,Activo
porgalope,172.29.102.254,xdsl 10,HABILITADO,Activo
porjpalcivara,172.29.33.254,xdsl 12,HABILITADO,Activo
uioorruizv,172.30.249.99,xdsl 5,HABILITADO,Activo
jipgdzambranop,172.21.26.253,xdsl 10,HABILITADO,Activo
vinspnive_m,172.25.11.254,xdsl 11,HABILITADO,Activo
porjcvier_m,172.29.32.254,xdsl 4,HABILITADO,Activo
porcivele,172.29.90.252,xdsl 11,HABILITADO,Activo
porejbarb,172.29.126.254,xdsl 11,HABILITADO,Cancel
miljlmazo_m6,172.16.75.254,xdsl 10,HABILITADO,Activo
tricmvelo_m,10.114.11.253,xdsl 4,HABILITADO,Activo
quemireng,172.22.69.254,xdsl 8,HABILITADO,Activo
durpmrodriguezd1,172.17.105.253,xdsl 20,HABILITADO,Activo
trieazamb2,10.114.15.254,xdsl 20,HABILITADO,Activo
vinfjmosqueram2,172.25.5.253,xdsl 23,HABILITADO,Activo
porarinda,172.29.86.252,xdsl 22,HABILITADO,Activo
milevposlig_m4,172.16.82.254,xdsl 16,HABILITADO,Activo
salmlvasconezg,172.18.38.254,xdsl 12,HABILITADO,Activo
manejbedo_m,172.28.42.62,xdsl 21,HABILITADO,Cancel
LIBRE,172.25.7.254,xdsl 7,BLOQUEADO,Cancel
libmereye5_m,172.18.39.253,xdsl 10,HABILITADO,Activo
trojiverab_m,10.114.2.253,xdsl 23,HABILITADO,Activo
gyekyguil,172.17.122.254,xdsl 3,HABILITADO,Activo
salgatigrer,172.18.59.254,xdsl 10,HABILITADO,Activo
milatlemac_m8,172.16.75.254,xdsl 14,HABILITADO,Activo
balalespi,172.26.5.254,xdsl 7,HABILITADO,Activo
pormmpala,172.29.126.254,xdsl 23,HABILITADO,Activo
pororloorc,172.29.90.252,xdsl 1,HABILITADO,Activo
aearguellom1,172.30.252.91,xdsl 21,HABILITADO,Activo
yageialva,172.16.107.254,xdsl 24,HABILITADO,Cancel
uiocazambranov,172.30.249.71,xdsl 4,HABILITADO,Activo
uiovasamaniego,172.30.249.99,xdsl 13,HABILITADO,Activo
poraasanc,172.29.33.254,xdsl 22,HABILITADO,Activo
porhesosac_m,172.29.102.254,xdsl 22,HABILITADO,Activo
uioiticl,172.30.249.149,xdsl 17,HABILITADO,Activo
uiocarodriguep,172.30.254.26,xdsl 3,HABILITADO,Activo
uiojbandinog,172.30.251.86,xdsl 18,HABILITADO,Activo
gyeimpontont,172.27.216.254,xdsl 24,HABILITADO,Activo
gyesedelat1,172.17.71.62,xdsl 7,HABILITADO,Activo
milprvill_m6,172.16.69.254,xdsl 16,HABILITADO,Activo
LIBRE,172.30.253.62,xdsl 6,BLOQUEADO,In-Corte
porksvele,172.29.128.254,xdsl 22,HABILITADO,Activo
LIBRE,172.16.80.254,xdsl 6,BLOQUEADO,In-Corte
pinmvbust_m,172.24.51.253,xdsl 15,HABILITADO,Activo
vinjrzambran_m,172.25.3.253,xdsl 14,HABILITADO,Activo
miljcegasc_m6,172.16.20.252,xdsl 11,HABILITADO,Activo
bnfjlcede_m3,172.22.47.254,xdsl 5,HABILITADO,Activo
jipmaosej_m,172.21.21.252,xdsl 20,HABILITADO,Cancel
manlorivadenei2,172.28.73.254,xdsl 13,HABILITADO,Activo
jipochila,172.21.38.254,xdsl 19,HABILITADO,Activo
porcdargu_m,172.29.41.254,xdsl 15,HABILITADO,Activo
pinmtromero_m,172.24.32.252,xdsl 20,HABILITADO,Activo
milrwacos_m,172.16.96.254,xdsl 18,HABILITADO,Activo
salcdhall_m,172.18.61.254,xdsl 9,HABILITADO,Activo
plagomites_m,172.18.44.254,xdsl 10,HABILITADO,Activo
pledaazuao_m,10.113.3.254,xdsl 10,HABILITADO,Activo
stdcunal,172.30.253.148,xdsl 19,BLOQUEADO,Activo
milvjzald_m6,172.16.72.254,xdsl 3,HABILITADO,Activo
miljgzamo_m6,172.16.24.249,xdsl 11,HABILITADO,Activo
plejldelg,10.113.2.254,xdsl 6,HABILITADO,Activo
uiojaramo,172.30.251.126,xdsl 7,HABILITADO,Activo
uiolagaleriade,172.30.254.23,xdsl 24,HABILITADO,Activo
vinmvmuri,172.25.9.254,xdsl 15,HABILITADO,Activo
manrmdelgad,172.28.61.254,xdsl 19,HABILITADO,Activo
bbhhrcabr_m,172.23.24.253,xdsl 7,HABILITADO,Cancel
libfggonz_m,172.18.49.254,xdsl 9,HABILITADO,Activo
bbhahbedo_m,172.23.21.254,xdsl 8,HABILITADO,Activo
porfbmera,172.29.118.253,xdsl 18,HABILITADO,Cancel
stdmpsantan,172.30.253.99,xdsl 3,HABILITADO,Cancel
gyefmaltamirang,172.27.203.252,xdsl 18,HABILITADO,Activo
porcagalarz,172.29.118.254,xdsl 22,HABILITADO,Cancel
milmschavezf_m,172.16.24.249,xdsl 9,HABILITADO,Activo
milhmbarahonam,172.16.72.254,xdsl 9,HABILITADO,Activo
plejcrend,10.113.3.254,xdsl 5,HABILITADO,Activo
placacede_m,172.18.44.254,xdsl 19,HABILITADO,Activo
LIBRE,172.30.253.148,xdsl 20,BLOQUEADO,Cancel
salmbnara_m,172.18.61.254,xdsl 13,HABILITADO,Activo
milcrestr_m4,172.16.96.254,xdsl 3,HABILITADO,Activo
porrjrodriguez2,172.29.74.254,xdsl 13,HABILITADO,Activo
manlpalac_m,172.28.73.254,xdsl 24,HABILITADO,Activo
macmrvint_m,172.20.46.254,xdsl 4,HABILITADO,Activo
jipaggarcesv,172.21.21.252,xdsl 21,HABILITADO,Activo
bbhvvbaza_m,172.23.37.253,xdsl 1,HABILITADO,Activo
milxkcartagenac,172.16.20.252,xdsl 18,HABILITADO,Activo
LIBRE,172.25.3.253,xdsl 18,BLOQUEADO,In-Corte
LIBRE,172.16.80.254,xdsl 19,BLOQUEADO,In-Corte
pordbmezai1,172.29.128.254,xdsl 6,HABILITADO,Cancel
manlgzambrano_m,172.28.69.254,xdsl 17,HABILITADO,Activo
milfrcont_m,172.16.69.254,xdsl 23,HABILITADO,Activo
LIBRE,172.30.253.62,xdsl 14,BLOQUEADO,In-Corte
uiomgycazaj,172.30.251.86,xdsl 17,HABILITADO,Activo
uiohjcorreap,172.30.249.149,xdsl 14,HABILITADO,Activo
narnsnunezc,172.16.77.254,xdsl 19,HABILITADO,Activo
porlaaguayov,172.29.102.254,xdsl 24,HABILITADO,Activo
troycrome_m,10.114.14.254,xdsl 22,HABILITADO,Activo
porrdzamb,172.29.33.254,xdsl 24,HABILITADO,Activo
LIBRE,172.30.249.99,xdsl 7,BLOQUEADO,In-Corte
milymtorr_m,172.16.95.254,xdsl 9,HABILITADO,Activo
uiopaccl_m,172.30.249.71,xdsl 3,HABILITADO,Activo
LIBRE,172.16.107.254,xdsl 7,BLOQUEADO,In-Corte
manrizambranom,172.28.55.254,xdsl 20,HABILITADO,Activo
porampincaye,172.29.90.252,xdsl 14,HABILITADO,Activo
porcebrio,172.29.126.254,xdsl 8,HABILITADO,Activo
balgmurin,172.26.5.254,xdsl 6,HABILITADO,Activo
milmlrodrig_m3,172.16.75.254,xdsl 4,HABILITADO,Activo
saliarica_m,172.18.59.254,xdsl 23,HABILITADO,Activo
gyesszamb,172.17.122.254,xdsl 13,HABILITADO,Activo
trojvcamp,10.114.2.253,xdsl 8,HABILITADO,Activo
libmfmurillos,172.18.39.253,xdsl 11,HABILITADO,Activo
palgmalvareza,172.25.7.254,xdsl 9,HABILITADO,Activo
manjpzam,172.28.42.62,xdsl 17,HABILITADO,Activo
quevagarcial,172.22.44.253,xdsl 4,HABILITADO,Activo
salregalisa_m,172.18.38.254,xdsl 7,HABILITADO,Activo
jiplmbacusoyc,172.21.26.253,xdsl 22,HABILITADO,Activo
miljralci_m,172.16.82.254,xdsl 14,HABILITADO,Activo
porfrverav,172.29.86.252,xdsl 4,HABILITADO,Activo
porobveras_m,172.29.32.254,xdsl 12,HABILITADO,Activo
trirebasu,10.114.15.254,xdsl 5,HABILITADO,Activo
quecamtra,172.22.69.254,xdsl 11,HABILITADO,Activo
trikrzamb_m,10.114.11.253,xdsl 15,HABILITADO,Activo
vinjrtobarp,172.25.5.253,xdsl 1,HABILITADO,Activo
manejroca_m,172.28.55.254,xdsl 4,HABILITADO,Activo
yagmealva_m,172.16.107.254,xdsl 11,HABILITADO,Cancel
uionmalbant2,172.30.249.71,xdsl 7,HABILITADO,Cancel
milmatellor_m3,172.16.95.254,xdsl 2,HABILITADO,Activo
poreemend,172.29.33.254,xdsl 21,HABILITADO,Activo
trolrmora_m,10.114.14.254,xdsl 24,HABILITADO,Activo
pormaliza,172.29.102.254,xdsl 19,HABILITADO,Activo
narafjac_m4,172.16.77.254,xdsl 3,HABILITADO,Cancel
uiogrnovoaf,172.30.249.149,xdsl 19,HABILITADO,Activo
uiopbleighton,172.30.251.86,xdsl 15,HABILITADO,Cancel
uioimvillarroeg,172.30.252.91,xdsl 6,HABILITADO,Activo
milldcampo_m,172.16.80.254,xdsl 3,HABILITADO,Activo
LIBRE,172.29.128.254,xdsl 9,BLOQUEADO,In-Corte
milnerami_m6,172.16.20.252,xdsl 5,HABILITADO,Activo
macbrguzman,172.20.46.254,xdsl 18,HABILITADO,Activo
stdffjach_m,172.30.253.101,xdsl 10,HABILITADO,Cancel
manxabasu_m,172.28.73.254,xdsl 17,HABILITADO,Activo
milmjaria_m6,172.16.96.254,xdsl 7,HABILITADO,Activo
porjvcorr_m,172.29.74.254,xdsl 20,HABILITADO,Activo
LIBRE,172.18.44.254,xdsl 20,BLOQUEADO,In-Corte
plejjmaci,10.113.3.254,xdsl 13,HABILITADO,Activo
pinyfagui,172.24.51.253,xdsl 9,HABILITADO,Activo
LIBRE,172.16.72.254,xdsl 19,BLOQUEADO,In-Corte
milkgmoraa_m4,172.16.24.249,xdsl 24,HABILITADO,Activo
bnfaccast,172.22.47.254,xdsl 3,HABILITADO,Activo
porvmroblesr_m,172.29.118.254,xdsl 20,HABILITADO,Activo
gyemfcostalesf,172.27.203.252,xdsl 5,HABILITADO,Activo
pormsrodriguez,172.29.41.254,xdsl 21,HABILITADO,Activo
stdfdsanchezch,172.30.253.99,xdsl 10,HABILITADO,Cancel
bbhbaalva_m,172.23.21.254,xdsl 3,HABILITADO,Activo
bbhdmquin_m,172.23.24.253,xdsl 10,HABILITADO,Activo
libfmugun_m,172.18.49.254,xdsl 6,HABILITADO,Activo
manjcvillamarc,172.28.61.254,xdsl 24,HABILITADO,Activo
vinsprive_m,172.25.9.254,xdsl 18,HABILITADO,Activo
uioleofiguer,172.30.254.23,xdsl 7,HABILITADO,Activo
uiomercan,172.30.251.126,xdsl 2,HABILITADO,Activo
milnkbrio_m6,172.16.96.254,xdsl 12,HABILITADO,Activo
pinrounuz_m,172.24.32.252,xdsl 24,HABILITADO,Activo
pormryepezf,172.29.118.253,xdsl 9,HABILITADO,Activo
milalcoellob_m4,172.16.20.252,xdsl 20,HABILITADO,Activo
porjralci_m,172.29.128.254,xdsl 19,HABILITADO,Activo
milmavasq_m,172.16.80.254,xdsl 22,HABILITADO,Activo
uiojrarroyom,172.30.252.91,xdsl 23,HABILITADO,Activo
uioervegac2,172.30.251.86,xdsl 11,HABILITADO,Activo
narhnaulay,172.16.77.254,xdsl 21,HABILITADO,Activo
porsmguti,172.29.102.254,xdsl 21,HABILITADO,Activo
LIBRE,172.30.253.148,xdsl 18,BLOQUEADO,In-Corte
trojijapao,10.114.14.254,xdsl 19,HABILITADO,Activo
porelmerov,172.29.33.254,xdsl 7,HABILITADO,Activo
milmmcast_m6,172.16.95.254,xdsl 5,HABILITADO,Activo
uioinmobiliaria1,172.30.249.71,xdsl 6,HABILITADO,Cancel
mandpina_m,172.28.55.254,xdsl 5,HABILITADO,Activo
LIBRE,172.16.107.254,xdsl 19,BLOQUEADO,In-Corte
LIBRE,172.25.5.253,xdsl 19,BLOQUEADO,In-Corte
bbhnjpallmyc,172.23.37.253,xdsl 18,HABILITADO,Activo
trimfriofrioc1,10.114.11.253,xdsl 24,HABILITADO,Activo
vinrjperaltab,172.25.3.253,xdsl 22,HABILITADO,Activo
triuuzuni,10.114.15.254,xdsl 4,HABILITADO,Activo
manmafalc_m,172.28.69.254,xdsl 8,HABILITADO,Cancel
pornrcede,172.29.86.252,xdsl 16,HABILITADO,Activo
milnrorozcov,172.16.69.254,xdsl 14,HABILITADO,Activo
milmafran_m,172.16.82.254,xdsl 21,HABILITADO,Activo
jipcrsantanav,172.21.26.253,xdsl 20,HABILITADO,Activo
salalpinov_m,172.18.38.254,xdsl 20,HABILITADO,Activo
quewrzamo,172.22.44.253,xdsl 10,HABILITADO,Activo
manjcasa_m,172.28.42.62,xdsl 16,HABILITADO,Activo
libcalozadam1,172.18.39.253,xdsl 4,HABILITADO,Cancel
LIBRE,172.30.249.99,xdsl 24,BLOQUEADO,Cancel
milzmboderog_m,172.16.75.254,xdsl 13,HABILITADO,Activo
saljamateo,172.18.59.254,xdsl 16,HABILITADO,Cancel
porgmrosadob,172.29.90.252,xdsl 21,HABILITADO,Activo
balefintr,172.26.5.254,xdsl 3,HABILITADO,Activo
vincamuno,172.25.5.253,xdsl 18,HABILITADO,Activo
LIBRE,10.114.11.253,xdsl 11,HABILITADO,In-Corte
troamcedi,10.114.2.253,xdsl 21,HABILITADO,Activo
maneicede_m,172.28.55.254,xdsl 7,HABILITADO,Activo
milmrmoroch_m4,172.16.95.254,xdsl 11,HABILITADO,Activo
porlgmontesdeoc,172.29.33.254,xdsl 1,HABILITADO,Activo
trolbchac,10.114.14.254,xdsl 16,HABILITADO,Activo
pormmsanc_m,172.29.32.254,xdsl 8,HABILITADO,Activo
narjivela_m,172.16.77.254,xdsl 7,HABILITADO,Activo
queffbosq,172.22.69.254,xdsl 16,HABILITADO,Activo
milsecastrot1,172.16.80.254,xdsl 10,HABILITADO,Cancel
uiojgherr,172.30.252.91,xdsl 20,HABILITADO,Activo
porjbloorp,172.29.128.254,xdsl 14,HABILITADO,Activo
milvmgaib,172.16.20.252,xdsl 4,HABILITADO,Activo
jipmjsanc,172.21.21.252,xdsl 14,HABILITADO,Cancel
porrdlinz_m,172.29.118.253,xdsl 2,HABILITADO,Activo
milaenegr_m6,172.16.96.254,xdsl 16,HABILITADO,Activo
LIBRE,172.30.254.23,xdsl 1,BLOQUEADO,In-Corte
vinvjubil_m,172.25.9.254,xdsl 16,HABILITADO,Activo
libjdarevalor_m,172.18.49.254,xdsl 8,HABILITADO,Activo
bbhjatapiag,172.23.24.253,xdsl 15,HABILITADO,Activo
uiocpuentet,172.30.249.149,xdsl 21,HABILITADO,Activo
bbhrecontre_m,172.23.21.254,xdsl 14,HABILITADO,Activo
pormcpere,172.29.41.254,xdsl 9,HABILITADO,Activo
porlhcevallosp,172.29.118.254,xdsl 19,HABILITADO,Activo
LIBRE,172.30.253.99,xdsl 1,BLOQUEADO,Cancel
bnfjcbravos,172.22.47.254,xdsl 4,HABILITADO,Activo
milhdcoel_m,172.16.24.249,xdsl 2,HABILITADO,Activo
milavtorr_m6,172.16.72.254,xdsl 7,HABILITADO,Activo
maneglarr_m,172.28.73.254,xdsl 20,HABILITADO,Activo
stdybchen_m,172.30.253.101,xdsl 6,HABILITADO,Cancel
plekcburgosg1,10.113.2.254,xdsl 4,HABILITADO,Cancel
LIBRE,172.29.74.254,xdsl 4,BLOQUEADO,In-Corte
plemdcalderona1,10.113.3.254,xdsl 21,HABILITADO,Activo
poralloorm,172.29.118.253,xdsl 17,HABILITADO,Cancel
pinhscpp2,172.24.51.253,xdsl 23,HABILITADO,Activo
milmavalare_m4,172.16.20.252,xdsl 14,HABILITADO,Activo
portnverg,172.29.128.254,xdsl 15,HABILITADO,Activo
uioismejiab,172.30.252.91,xdsl 10,HABILITADO,Activo
nartpgarzonb,172.16.77.254,xdsl 22,HABILITADO,Activo
manbjarte_m,172.28.61.254,xdsl 14,HABILITADO,Activo
manevreye_m,172.28.55.254,xdsl 13,HABILITADO,Activo
LIBRE,10.114.11.253,xdsl 12,HABILITADO,In-Corte
uiodwreal_m,172.30.251.126,xdsl 16,HABILITADO,Activo
LIBRE,172.24.32.252,xdsl 12,BLOQUEADO,In-Corte
baleatron,172.26.5.254,xdsl 18,HABILITADO,Activo
pormazambranoi,172.29.90.252,xdsl 15,HABILITADO,Activo
milcmbals_m6,172.16.75.254,xdsl 2,HABILITADO,Activo
uiolhharoz,172.30.249.99,xdsl 6,HABILITADO,Activo
libmdvaldezc,172.18.39.253,xdsl 8,HABILITADO,Activo
uiofbell,172.30.251.86,xdsl 24,HABILITADO,Activo
queoizamb,172.22.44.253,xdsl 21,HABILITADO,Activo
LIBRE,172.29.102.254,xdsl 17,BLOQUEADO,In-Corte
uioedceva,172.30.249.71,xdsl 19,HABILITADO,Activo
jipvifigueroag,172.21.26.253,xdsl 4,HABILITADO,Activo
bbhafverav,172.23.37.253,xdsl 2,HABILITADO,Cancel
vinjquint_m,172.25.3.253,xdsl 19,HABILITADO,Activo
porjdmene,172.29.86.252,xdsl 8,HABILITADO,Activo
triadgome_m,10.114.15.254,xdsl 18,HABILITADO,Activo
mannjtacu_m,172.28.69.254,xdsl 2,HABILITADO,Cancel
narlerojasl_m6,172.16.77.254,xdsl 8,HABILITADO,Activo
miljachicai_m8,172.16.69.254,xdsl 2,HABILITADO,Activo
milamandag_m,172.16.82.254,xdsl 7,HABILITADO,Activo
uiojrlopezj,172.30.252.91,xdsl 8,HABILITADO,Activo
LIBRE,172.18.38.254,xdsl 10,BLOQUEADO,In-Corte
milrchavarri_m,172.16.20.252,xdsl 23,HABILITADO,Activo
pinsjruizg_m,172.24.51.253,xdsl 20,HABILITADO,Activo
porlacerv,172.29.118.253,xdsl 10,HABILITADO,Cancel
pleabgilc,10.113.3.254,xdsl 15,HABILITADO,Activo
porlasuar,172.29.74.254,xdsl 18,HABILITADO,Activo
porhesanc,172.29.128.254,xdsl 2,HABILITADO,Activo
plejdzamb,10.113.2.254,xdsl 7,HABILITADO,Cancel
salcadelp_m,172.18.59.254,xdsl 14,HABILITADO,Activo
miljkfrei_m6,172.16.72.254,xdsl 21,HABILITADO,Activo
stdyajime,172.30.253.101,xdsl 3,HABILITADO,Activo
millehigue_m,172.16.24.249,xdsl 21,HABILITADO,Activo
bnfjfmoyolemac,172.22.47.254,xdsl 2,HABILITADO,Activo
vinrjsevillanoe,172.25.5.253,xdsl 3,HABILITADO,Activo
porjaceliz,172.29.118.254,xdsl 6,HABILITADO,Activo
tronmfajar,10.114.2.253,xdsl 20,HABILITADO,Activo
quejsa2,172.22.69.254,xdsl 24,HABILITADO,Activo
bbhdgmora_m,172.23.21.254,xdsl 4,HABILITADO,Activo
uiodfpazd,172.30.249.149,xdsl 20,HABILITADO,Activo
bbhjcleonm_m,172.23.24.253,xdsl 8,HABILITADO,Activo
jipnlpincays,172.21.21.252,xdsl 4,HABILITADO,Activo
vinhacarr,172.25.9.254,xdsl 20,HABILITADO,Activo
uiomegapolis1,172.30.254.23,xdsl 12,HABILITADO,Cancel
milmapadi_m6,172.16.96.254,xdsl 2,HABILITADO,Activo
porkjgile,172.29.74.254,xdsl 6,HABILITADO,Activo
plemggoyag,10.113.3.254,xdsl 22,HABILITADO,Activo
porlomucia,172.29.118.253,xdsl 8,HABILITADO,Cancel
libmprodr_m,172.18.49.254,xdsl 11,HABILITADO,Activo
milcquirozn_m6,172.16.20.252,xdsl 22,HABILITADO,Activo
pinrmagui_m,172.24.51.253,xdsl 21,HABILITADO,Activo
salccoronel_m,172.18.38.254,xdsl 6,HABILITADO,Activo
pordrmezai,172.29.41.254,xdsl 1,HABILITADO,Activo
milferend_m6,172.16.69.254,xdsl 18,HABILITADO,Activo
LIBRE,172.30.253.99,xdsl 23,BLOQUEADO,Cancel
manvmolina2_m,172.28.69.254,xdsl 23,HABILITADO,Activo
tricgcaba_m,10.114.15.254,xdsl 22,HABILITADO,Activo
porjeloora_m,172.29.86.252,xdsl 11,HABILITADO,Activo
manrmmoralesp_m,172.28.73.254,xdsl 6,HABILITADO,Cancel
vincsl,172.25.3.253,xdsl 2,HABILITADO,Activo
bbhamgonz_m,172.23.37.253,xdsl 8,HABILITADO,Activo
jipsebaques,172.21.26.253,xdsl 5,HABILITADO,Activo
uioarlope,172.30.249.71,xdsl 21,HABILITADO,Activo
porjuguillenm,172.29.102.254,xdsl 11,HABILITADO,Activo
quempcani_m,172.22.44.253,xdsl 20,HABILITADO,Activo
libmereye6_m,172.18.39.253,xdsl 12,HABILITADO,Activo
milannava_m6,172.16.75.254,xdsl 1,HABILITADO,Activo
baljdcaza,172.26.5.254,xdsl 10,HABILITADO,Activo
pinkyruiz_m,172.24.32.252,xdsl 3,HABILITADO,Activo
mangaalvarezp_m,172.28.61.254,xdsl 2,HABILITADO,Activo
uiorcvivent1,172.30.251.126,xdsl 23,HABILITADO,Activo
LIBRE,10.114.11.253,xdsl 9,HABILITADO,In-Corte
mansimolestina,172.28.55.254,xdsl 16,HABILITADO,Activo
milgmsali_m4,172.16.69.254,xdsl 4,HABILITADO,Activo
salitl_m,172.18.38.254,xdsl 17,HABILITADO,Activo
porlesalas_m,172.29.41.254,xdsl 10,HABILITADO,Activo
pinaftorr_m,172.24.51.253,xdsl 6,HABILITADO,Activo
millaortizj,172.16.20.252,xdsl 6,HABILITADO,Activo
porfrhidalgob,172.29.90.252,xdsl 17,HABILITADO,Cancel
libeacajiasy,172.18.49.254,xdsl 21,HABILITADO,Activo
LIBRE,10.113.3.254,xdsl 8,BLOQUEADO,Cancel
porggloorl,172.29.118.253,xdsl 11,HABILITADO,Activo
vinyblope,172.25.9.254,xdsl 10,HABILITADO,Activo
jipjjcarrielq,172.21.21.252,xdsl 7,HABILITADO,Activo
uiojpbustamant,172.30.249.149,xdsl 4,HABILITADO,Activo
quecatriv,172.22.69.254,xdsl 6,HABILITADO,Activo
milmfrome_m6,172.16.82.254,xdsl 23,HABILITADO,Activo
tromjidrovog,10.114.2.253,xdsl 19,HABILITADO,Activo
porbaperaltad,172.29.118.254,xdsl 2,HABILITADO,Activo
vinvrmendozao,172.25.5.253,xdsl 9,HABILITADO,Activo
bnfraberm_m,172.22.47.254,xdsl 19,HABILITADO,Activo
milvralva_m6,172.16.24.249,xdsl 8,HABILITADO,Activo
milfprodri2_m6,172.16.72.254,xdsl 16,HABILITADO,Activo
sallfreyesd_m,172.18.59.254,xdsl 5,HABILITADO,Activo
poregvald,172.29.128.254,xdsl 10,HABILITADO,Activo
pleveesco2,10.113.2.254,xdsl 12,HABILITADO,Activo
LIBRE,172.30.253.101,xdsl 13,BLOQUEADO,Cancel
pinmcproc,172.24.51.253,xdsl 14,HABILITADO,Activo
millmpenafie_m4,172.16.69.254,xdsl 5,HABILITADO,Activo
porhiguil_m,172.29.41.254,xdsl 5,HABILITADO,Activo
trirecald,10.114.11.253,xdsl 10,HABILITADO,Activo
uiobechir_m,172.30.251.126,xdsl 12,HABILITADO,Activo
mananmore,172.28.61.254,xdsl 22,HABILITADO,Activo
pinneloayzag1,172.24.32.252,xdsl 6,HABILITADO,Activo
bbhjlnagu_m,172.23.21.254,xdsl 20,HABILITADO,Activo
balcjocho,172.26.5.254,xdsl 13,HABILITADO,Activo
LIBRE,172.16.75.254,xdsl 21,BLOQUEADO,In-Corte
libkpguti_m,172.18.39.253,xdsl 6,HABILITADO,Activo
porlhecastro,172.29.74.254,xdsl 10,HABILITADO,Activo
quemkcarrenoc1,172.22.44.253,xdsl 16,HABILITADO,Activo
jiptmanzu,172.21.26.253,xdsl 24,HABILITADO,Activo
porfjmora,172.29.102.254,xdsl 6,HABILITADO,Activo
bbhlaplacenciam,172.23.37.253,xdsl 3,HABILITADO,Activo
